,ThereminGoat's 'Soft Total' Score Sheet,,,,,9/20/2026,Max Score,30,,,,,,,,,
265,Amethyst,8/9/2021,Tecsee,Tactile,14,6,20,14.9,,,,,,,,,
265,Lubed Black Geon Switch,8/7/2022,Tecsee,Linear,14,5,19,14.9,,,,,,,,,
265,Anubis,8/1/2021,Durock/JWK,Tactile,13,7,20,14.9,,,,,,,,,
265,Star Grey,8/1/2021,SP Star,Linear,13,7,20,14.9,,,,,,,,,
265,Star Purple,8/1/2021,SP Star,Tactile,13,7,20,14.9,,,,,,,,,
265,TTC Gold Pink,8/1/2021,TTC,Linear,14,6,20,14.9,,,,,,,,,
265,Unionwell Xueyao,7/26/2026,Greetech,Linear,10,5,15,14.9,,,,,,,,,
273,KTT Purple Sauce,6/11/2023,KTT,Clicky,13,5,18,14.8,,,,,,,,,
273,Gateron Dual-Rail Magnetic Orange,6/9/2024,Gateron,Linear,10,7,17,14.8,,,,,,,,,
273,Haimu x Geon HG Silent Red,6/4/2023,Haimu,Silent Linear,12,6,18,14.8,,,,,,,,,
276,Husky,5/30/2021,Tecsee,Linear,14,6,20,14.7,,,,,,,,,
276,XCJZ Green Tea,5/25/2025,LICHICX,Tactile,10,6,16,14.7,,,,,,,,,
276,Chosfox Hanami Dango Pink,5/21/2023,Durock/JWK,Linear,12,6,18,14.7,,,,,,,,,
276,Novelkeys Box Cream,5/9/2021,Kailh,Linear,14,6,20,14.7,,,,,,,,,
276,Tecsee Purple Panda,5/9/2021,Tecsee,Tactile,14,6,20,14.7,,,,,,,,,
276,Gateron UHMknown,4/30/2023,Gateron,Linear,12,6,18,14.7,,,,,,,,,
282,Gateron Cap Brown,4/11/2021,Gateron,Tactile,14,6,20,14.6,,,,,,,,,
282,Kailh Extreme Slippery,3/23/2025,Kailh,Linear,11,5,16,14.6,,,,,,,,,
284,"TTC Magneto, King of Magnets POM",3/16/2025,TTC,Linear,10,6,16,14.5,,,,,,,,,
284,TTC L Series Blue,2/25/2024,TTC,Clicky,12,5,17,14.5,,,,,,,,,
286,LCET Christmas Star,2/2/2025,Unknown,Linear,10,6,16,14.4,,,,,,,,,
286,Feker Emerald Cabbage,1/21/2024,Unknown,Linear,11,6,17,14.4,,,,,,,,,
286,Attack Shark Blue Jelly,1/19/2025,Unknown,Tactile,11,5,16,14.4,,,,,,,,,
286,SP Star Marble Soda Melon,1/16/2022,SP Star,Linear,13,6,19,14.4,,,,,,,,,
290,Cherry MX Purple,1/7/2024,Cherry,Tactile,12,5,17,14.3,,,,,,,,,
290,Cherry MX Firefinch,1/4/2026,Cherry,Linear,10,5,15,14.3,,,,,,,,,
290,Varmilo Ivy L,12/22/2024,LICHICX,Clicky,12,4,16,14.3,,,,,,,,,
290,Durock POM Linear (Sample),12/20/2020,Durock/JWK,Linear,13,7,20,14.3,,,,,,,,,
290,Unionwell Polar Magnetic Pro+,12/14/2025,Greetech,Linear,9,6,15,14.3,,,,,,,,,
295,KTT Wind Phantom,12/1/2024,KTT,Tactile,12,4,16,14.2,,,,,,,,,
295,Akko CS Starfish,11/21/2021,KTT,Linear,14,5,19,14.2,,,,,,,,,
295,Akko CS Sponge,11/21/2021,KTT,Tactile,14,5,19,14.2,,,,,,,,,
295,LICHICX Yogurt,11/17/2024,LICHICX,Silent Linear,11,5,16,14.2,,,,,,,,,
295,Huano Grape Orange,11/17/2024,Huano,Linear,11,5,16,14.2,,,,,,,,,
295,Gateron Mochi,11/7/2021,Gateron,Linear,14,5,19,14.2,,,,,,,,,
295,JKDK Crimson,11/5/2023,LICHICX,Silent Tactile,10,7,17,14.2,,,,,,,,,
302,RRE Blacks,10/24/2021,Unknown,Linear,14,5,19,14.1,,,,,,,,,
302,Qeeke Begonia (Crabapple),10/21/2023,Jerrzi,Linear,11,6,17,14.1,,,,,,,,,
302,XCJZ Jerrzi Lotus Stem,10/21/2023,Jerrzi,Clicky,12,5,17,14.1,,,,,,,,,
302,Varmilo EC V2 Rose,10/21/2023,Unknown,Linear,12,5,17,14.1,,,,,,,,,
302,Varmilo EC V2 Sakura,10/21/2023,Unknown,Linear,12,5,17,14.1,,,,,,,,,
302,Glorious Mako Ultralight,10/20/2024,Outemu,Tactile,12,4,16,14.1,,,,,,,,,
302,Cow Orange,10/10/2021,Tecsee,Linear,13,6,19,14.1,,,,,,,,,
309,KTT Sea Salt,9/12/2021,KTT,Linear,13,6,19,14.0,,,,,,,,,
309,Haimu Whisper,9/11/2022,Haimu,Silent Tactile,13,5,18,14.0,,,,,,,,,
311,Quartz,8/1/2021,Durock/JWK,Linear,13,6,19,13.9,,,,,,,,,
311,Vertex V1 (Unlubed),7/23/2023,Durock/JWK,Linear,13,4,17,13.9,,,,,,,,,
313,Zeal Clickiez 75g. (Linear),7/10/2022,Gateron,Linear,13,5,18,13.8,,,,,,,,,
313,Designer Studio Graphite Gold,6/26/2022,Durock/JWK,Linear,11,7,18,13.8,,,,,,,,,
313,KNC Keys Chocolate Crinkle Cookies,6/22/2025,Tecsee,Tactile,10,5,15,13.8,,,,,,,,,
313,KTT Peach,6/20/2021,KTT,Linear,13,6,19,13.8,,,,,,,,,
313,DesignerStudio White Jade,6/19/2022,Durock/JWK,Tactile,13,5,18,13.8,,,,,,,,,
313,Mengmoda Honey,6/5/2022,Aflion,Tactile,12,6,18,13.8,,,,,,,,,
319,Novelkeys Cream Arc,5/29/2022,Kailh,Linear,12,6,18,13.7,,,,,,,,,
319,Musetsu,5/22/2022,Durock/JWK,Tactile,13,5,18,13.7,,,,,,,,,
319,Noppoo Brown,5/4/2025,KTT,Tactile,10,5,15,13.7,,,,,,,,,
322,WS Flux HE,4/27/2025,K2,Linear,6,9,15,13.6,,,,,,,,,
322,Taro Ball,4/25/2021,Durock/JWK,Tactile,13,6,19,13.6,,,,,,,,,
322,HMX Crisp,4/12/2026,HMX,Linear,10,4,14,13.6,,,,,,,,,
322,TTC Speed Gold V2,4/6/2025,TTC,Linear,10,5,15,13.6,,,,,,,,,
322,NK x Kailh Speed Heavy Dark Yellow,3/26/2023,Kailh,Linear,10,7,17,13.6,,,,,,,,,
322,TTC x Helix Lab Skylar,3/26/2023,TTC,Clicky,11,6,17,13.6,,,,,,,,,
322,XCJZ x KTT Ice Orange Silent,3/22/2026,KTT,Silent Linear,10,4,14,13.6,,,,,,,,,
329,KTT Matcha,3/21/2021,KTT,Tactile,13,6,19,13.5,,,,,,,,,
329,Akko CS Ocean Blue,3/21/2021,KTT,Tactile,13,6,19,13.5,,,,,,,,,
329,Lumia Matcha (62g),3/20/2022,Unknown,Linear,11,7,18,13.5,,,,,,,,,
332,Opblack,2/13/2020,Durock/JWK,Linear,14,6,20,13.4,,,,,,,,,
332,BSUN Avocado Panda V2,2/5/2023,BSUN,Tactile,12,5,17,13.4,,,,,,,,,
332,Jerrzi Cute Yellow,2/2/2025,Jerrzi,Silent Linear,10,5,15,13.4,,,,,,,,,
332,Tsavorite,1/30/2022,Durock/JWK,Linear,12,6,18,13.4,,,,,,,,,
332,Kailh Pro Light Green (Plate Mount),1/16/2022,Kailh,Clicky,12,6,18,13.4,,,,,,,,,
337,Lavenders,1/2/2020,Durock/JWK,Linear,13,7,20,13.3,,,,,,,,,
337,Gateron Beer,12/31/2023,Gateron,Tactile,11,5,16,13.3,,,,,,,,,
337,Obsidian L,12/18/2022,Durock/JWK,Linear,11,6,17,13.3,,,,,,,,,
337,Haimu Gray Jade Tactile,12/15/2024,Haimu,Tactile,12,3,15,13.3,,,,,,,,,
337,Greetech OG Brown,12/7/2025,Greetech,Tactile,10,4,14,13.3,,,,,,,,,
342,Sarokeys BCP,11/12/2023,BSUN,Linear,13,3,16,13.2,,,,,,,,,
343,Mengmoda Ice Cream,10/21/2023,SOAI,Linear,10,6,16,13.1,,,,,,,,,
343,Leobog Pig Synapse,10/21/2023,SOAI,Tactile,12,4,16,13.1,,,,,,,,,
343,Varmilo Ivy L,10/13/2024,LICHICX,Clicky,10,5,15,13.1,,,,,,,,,
343,Novelkeys Launch Creams,10/10/2021,Kailh,Linear,14,4,18,13.1,,,,,,,,,
347,Meow Claw V2,9/12/2021,Huano,Linear,12,6,18,13.0,,,,,,,,,
348,Seriko,8/15/2021,Durock/JWK,Silent Linear,11,7,18,12.9,,,,,,,,,
348,Kailh Box Silent Brown,8/15/2021,Kailh,Silent Tactile,13,5,18,12.9,,,,,,,,,
348,Kailh Canary,8/15/2021,Kailh,Tactile,13,5,18,12.9,,,,,,,,,
348,Hyte Fluffy Lavender,8/3/2025,Unknown,Linear,10,4,14,12.9,,,,,,,,,
348,Everglide Sakura Pink V2,8/1/2021,Durock/JWK,Linear,12,6,18,12.9,,,,,,,,,
348,Lekker V2 45g Linear,7/20/2025,Grain Gold,Linear,10,4,14,12.9,,,,,,,,,
354,Zoch Flame Shadow,7/6/2025,KTT,Clicky,10,4,14,12.8,,,,,,,,,
354,Monka V3 Cherry Powder,6/25/2023,Haimu,Linear,11,5,16,12.8,,,,,,,,,
354,'Aura' Frost Panda,6/6/2021,Tecsee,Tactile,13,5,18,12.8,,,,,,,,,
354,Gateron Luciola,6/4/2023,Gateron,Linear,11,5,16,12.8,,,,,,,,,
358,Pewters,5/22/2022,Durock/JWK,Tactile,11,6,17,12.7,,,,,,,,,
359,Aflion Black and Orange,4/17/2022,Aflion,Tactile,11,6,17,12.6,,,,,,,,,
359,LCET Blue and Purple,4/9/2023,Unknown,Clicky,11,5,16,12.6,,,,,,,,,
359,Tecsee Volcano Linear,4/6/2025,Tecsee,Linear,10,4,14,12.6,,,,,,,,,
359,Akko Creamy Cyan,4/6/2025,Outemu,Clicky,10,4,14,12.6,,,,,,,,,
359,NK x Kailh Speed Heavy Pale Blue,3/26/2023,Kailh,Clicky,10,6,16,12.6,,,,,,,,,
359,NK x Kailh Speed Heavy Burnt Orange,3/26/2023,Kailh,Tactile,10,6,16,12.6,,,,,,,,,
365,Kailh Box Spring,3/17/2024,Kailh,Linear,10,5,15,12.5,,,,,,,,,
365,Holy Panda X,3/1/2022,Gateron,Tactile,13,4,17,12.5,,,,,,,,,
365,BSUN POM Linear,2/23/2021,BSUN,Linear,13,5,18,12.5,,,,,,,,,
365,Tecsee Honey Peach,2/18/2024,Tecsee,Linear,9,6,15,12.5,,,,,,,,,
369,BSUN Pikachu,2/5/2023,BSUN,Linear,11,5,16,12.4,,,,,,,,,
369,Gateron Magnetic Jade Delta Dark,2/1/2026,Gateron,Linear,8,5,13,12.4,,,,,,,,,
369,Attack Shark Green Jelly,1/19/2025,Unknown,Linear,10,4,14,12.4,,,,,,,,,
369,Leobog Standard Brown,1/14/2024,SOAI,Tactile,10,5,15,12.4,,,,,,,,,
373,Aiguox Dark Sakura Glass,1/5/2025,KTT,Silent Linear,9,5,14,12.3,,,,,,,,,
373,Kailh x Melgeek Hornet HE,12/22/2024,Kailh,Linear,8,6,14,12.3,,,,,,,,,
373,Spring Switch,12/17/2023,BSUN,Linear,9,6,15,12.3,,,,,,,,,
376,Gateron Kangaroo Inks,11/21/2020,Gateron,Tactile,11,7,18,12.2,,,,,,,,,
377,Leobog Nimbus,10/21/2023,SOAI,Linear,10,5,15,12.1,,,,,,,,,
377,Cherry Jailhouse Blue,10/9/2022,Cherry,Tactile,10,6,16,12.1,,,,,,,,,
377,Kailh Box Quicksand Gold,9/26/2021,Kailh,Tactile,12,5,17,12.1,,,,,,,,,
380,Gateron Robin,9/12/2021,Gateron,Linear,12,5,17,12.0,,,,,,,,,
380,Aliaz (80g),9/12/2021,Gateron,Silent Tactile,11,6,17,12.0,,,,,,,,,
380,KTT Cloud Blue,9/12/2021,KTT,Linear,12,5,17,12.0,,,,,,,,,
380,Tecsee Sapphire V2,9/12/2021,Tecsee,Tactile,11,6,17,12.0,,,,,,,,,
380,G-Square Ram V2,9/8/2024,Grain Gold,Tactile,10,4,14,12.0,,,,,,,,,
385,Kailh Box Silent Pink,8/15/2021,Kailh,Silent Linear,13,4,17,11.9,,,,,,,,,
385,Naevy V1,8/15/2021,Tecsee,Tactile,12,5,17,11.9,,,,,,,,,
385,Hexin Workshop Bamboo Green (60g),8/1/2021,Durock/JWK,Tactile,12,5,17,11.9,,,,,,,,,
385,Cherry MX Lumina Brown,7/19/2026,Cherry,Tactile,8,4,12,11.9,,,,,,,,,
389,Zeal Crystal,7/3/2022,Gateron,Tactile,10,6,16,11.8,,,,,,,,,
389,Outemu x XCJZ Dopamine,6/16/2024,Outemu,Silent Linear,9,5,14,11.8,,,,,,,,,
391,Doom Linear,5/25/2025,Meirun,Linear,8,5,13,11.7,,,,,,,,,
391,8008 Ink,5/22/2022,Gateron,Linear,11,5,16,11.7,,,,,,,,,
391,Kingfishers,5/22/2022,Tecsee,Linear,10,6,16,11.7,,,,,,,,,
391,Content Blue (Black Bottom),5/5/2024,KTT,Clicky,9,5,14,11.7,,,,,,,,,
391,AULA Blue,5/4/2025,SOAI,Clicky,9,4,13,11.7,,,,,,,,,
396,Greetech Sunset,4/14/2024,Greetech,Linear,8,6,14,11.6,,,,,,,,,
396,Opgrey,3/26/2023,Durock/JWK,Tactile,7,8,15,11.6,,,,,,,,,
396,KTT ZenCha,3/22/2026,KTT,Silent Tactile,8,4,12,11.6,,,,,,,,,
399,Leobog Wing Chun Magnetic,3/16/2025,SOAI,Linear,8,5,13,11.5,,,,,,,,,
399,Cotton Candy,3/6/2022,Durock/JWK,Tactile,11,5,16,11.5,,,,,,,,,
401,Original Aspiration (Release),2/3/2021,Durock/JWK,Linear,12,5,17,11.4,,,,,,,,,
401,SP Star Ayara,1/30/2022,SP Star,Linear,11,5,16,11.4,,,,,,,,,
403,BSUN Banana Tactile,12/31/2023,BSUN,Tactile,10,4,14,11.3,,,,,,,,,
403,Popu,12/5/2021,Durock/JWK,Linear,11,5,16,11.3,,,,,,,,,
405,Leobog Ice Blue,11/19/2023,SOAI,Clicky,9,5,14,11.2,,,,,,,,,
405,Glorious Panda Silent,11/17/2024,Outemu,Silent Tactile,9,4,13,11.2,,,,,,,,,
407,Mengmoda Holy Panda,10/21/2023,SOAI,Tactile,9,5,14,11.1,,,,,,,,,
407,Teton Cream,10/9/2022,Unknown,Linear,9,6,15,11.1,,,,,,,,,
407,Kailh Box Sky Blue,9/26/2021,Kailh,Clicky,12,4,16,11.1,,,,,,,,,
410,Crane,9/12/2021,Durock/JWK,Tactile,11,5,16,11.0,,,,,,,,,
411,TTC Magnetic Snake White CNY,8/3/2025,TTC,Linear,9,3,12,10.9,,,,,,,,,
411,Kailh Box Dark Chocolate,7/20/2025,Kailh,Linear,8,4,12,10.9,,,,,,,,,
413,Gateron Oil King Silent Tactile,6/21/2026,Gateron,Silent Tactile,9,2,11,10.8,,,,,,,,,
413,Queen,6/6/2021,Durock/JWK,Linear,11,5,16,10.8,,,,,,,,,
413,Frost Panda,6/6/2021,Tecsee,Linear,11,5,16,10.8,,,,,,,,,
413,Strawberry Jelly V2,6/5/2022,Huano,Linear,11,4,15,10.8,,,,,,,,,
413,KTT Cabbage Tofu,6/5/2022,KTT,Linear,11,4,15,10.8,,,,,,,,,
418,Gateron Deepping,5/26/2024,Gateron,Linear,10,3,13,10.7,,,,,,,,,
419,43 Studio Jing,4/7/2024,Durock/JWK,Linear,9,4,13,10.6,,,,,,,,,
420,Outemu Silent Peach,3/20/2022,Outemu,Silent Linear,10,5,15,10.5,,,,,,,,,
420,Tecsee Crystal Lemon,3/16/2025,Tecsee,Tactile,8,4,12,10.5,,,,,,,,,
420,Gateron Mini,3/6/2022,Gateron,Linear,11,4,15,10.5,,,,,,,,,
423,Everglide Lightning Silver Light Green,1/30/2022,Durock/JWK,Linear,8,7,15,10.4,,,,,,,,,
423,Gateron Slate Grey,1/21/2021,Gateron,Linear,12,4,16,10.4,,,,,,,,,
423,Novelia,1/17/2021,Kailh,Tactile,11,5,16,10.4,,,,,,,,,
426,Jerrzi Blue,12/15/2024,Jerrzi,Clicky,8,4,12,10.3,,,,,,,,,
427,Melgeek Plastic,11/19/2023,Kailh,Linear,9,4,13,10.2,,,,,,,,,
428,Huano Silver,10/24/2021,Huano,Linear,11,4,15,10.1,,,,,,,,,
428,Outemu Dustproof Teal,10/9/2022,Outemu,Clicky,10,4,14,10.1,,,,,,,,,
428,TTC Orange Clicky,10/8/2023,TTC,Clicky,9,4,13,10.1,,,,,,,,,
428,Kailh Box Rose Red,9/26/2021,Kailh,Linear,12,3,15,10.1,,,,,,,,,
432,C3 Macho,9/12/2021,Durock/JWK,Linear,10,5,15,10.0,,,,,,,,,
432,Gateron Keyfirst Cream,9/12/2021,Gateron,Linear,10,5,15,10.0,,,,,,,,,
432,Taiwan Jet Axis Yellow,8/22/2021,Unknown,Linear,10,5,15,10.0,,,,,,,,,
435,Healio,8/15/2021,Gateron,Silent Linear,9,6,15,9.9,,,,,,,,,
435,Moyu Black,8/1/2021,Durock/JWK,Tactile,9,6,15,9.9,,,,,,,,,
435,Everglide Amber Orange V2 Pro!,8/1/2021,Durock/JWK,Linear,10,5,15,9.9,,,,,,,,,
435,Everglide Coral Red V2 Pro!,8/1/2021,Durock/JWK,Linear,10,5,15,9.9,,,,,,,,,
435,Konpeitou,7/25/2021,Durock/JWK,Linear,10,5,15,9.9,,,,,,,,,
440,NK x Kailh Chocolate,6/20/2021,Kailh,Linear,10,5,15,9.8,,,,,,,,,
440,Paigu Mocha Cheese,6/16/2024,Unknown,Linear,9,3,12,9.8,,,,,,,,,
440,HTMZ Pink,6/8/2025,Yusya,Linear,8,3,11,9.8,,,,,,,,,
443,Durock Sunflower,5/28/2021,Durock/JWK,Tactile,10,5,15,9.7,,,,,,,,,
443,Everglide Sky Blue V2.5,5/22/2022,Durock/JWK,Linear,9,5,14,9.7,,,,,,,,,
443,LCET Red (Black Bottom),5/21/2023,Unknown,Linear,9,4,13,9.7,,,,,,,,,
443,Gateron Genty Silent HE,5/4/2025,Gateron,Silent Linear,8,3,11,9.7,,,,,,,,,
447,TTC Razer Dustproof Green,10/9/2022,TTC,Clicky,9,4,13,9.1,,,,,,,,,
447,Huano Clicky White,10/8/2023,Huano,Clicky,8,4,12,9.1,,,,,,,,,
449,Glorious Lynx (Unlubed),8/29/2021,Tecsee,Linear,9,5,14,9.0,,,,,,,,,
450,Everglide Jade Green V2,8/1/2021,Durock/JWK,Tactile,10,4,14,8.9,,,,,,,,,
451,Zeal Pearlio,7/3/2022,Gateron,Linear,8,5,13,8.8,,,,,,,,,
452,Ethereal Panda,5/22/2022,Tecsee,Tactile,8,5,13,8.7,,,,,,,,,
453,Akko Pink,1/16/2022,Huano,Linear,9,4,13,8.4,,,,,,,,,
454,Honeycomb,1/8/2023,Meirun,Linear,8,4,12,8.3,,,,,,,,,
455,Original Aspiration (Sample),9/18/2020,Durock/JWK,Linear,10,4,14,8.0,,,,,,,,,
456,Gateron N1,8/15/2021,Gateron,Linear,8,5,13,7.9,,,,,,,,,
457,TTC Razer Dustproof Orange,10/9/2022,TTC,Tactile,7,4,11,7.1,,,,,,,,,
458,Gateron Ink Blue V1,8/15/2021,Gateron,Clicky,9,3,12,6.9,,,,,,,,,
458,KK Lightwave,8/15/2021,Tecsee,Linear,7,5,12,6.9,,,,,,,,,
460,Greetech Razer Yellow,1/16/2022,Greetech,Linear,7,4,11,6.4,,,,,,,,,
460,Greetech Razer Orange,1/16/2022,Greetech,Tactile,7,4,11,6.4,,,,,,,,,
462,TTC Razer Dustproof Yellow,10/9/2022,TTC,Linear,7,3,10,6.1,,,,,,,,,
463,RAMA WORKS Duck,7/24/2022,Gateron,Linear,5,5,10,5.9,,,,,,,,,
464,Snow Whites,5/22/2022,Durock/JWK,Linear,7,3,10,5.7,,,,,,,,,
465,Greetech Razer Green,1/16/2022,Greetech,Clicky,6,4,10,5.4,,,,,,,,,
466,OArmy Green,10/9/2022,Greetech,Clicky,7,2,9,5.1,,,,,,,,,
,,,,,,,,,,,,,,,,,
AVG,AVERAGE OF ALL,,-,-,12.5,5.9,18.4,15.3,,,,,,,,,
 - LINEAR RANKINGS -,,,,,,,,,,,,,,,,,
Rank,Switch Name,Date,Manufacturer,Type,Context,Other,"Timeless
Total","Time Wtd. 
Total",,,,,,,,,
1,Cherry MX 'New Nixie' (Black Clear-Top),12/4/2022,Cherry,Linear,18,10,28,24.3,,,,,,,,,
2,Gateron G Pro 3.0 Yellow,8/6/2023,Gateron,Linear,18,9,27,23.9,,,,,,,,,
3,Gateron X V3,6/28/2025,Gateron,Linear,16,9,25,23.8,,,,,,,,,
4,HMX Egg Yolk,7/12/2026,HMX,Linear,14,8,22,21.9,,,,,,,,,
5,Geon Raw HE,12/15/2024,Grain Gold,Linear,15,8,23,21.3,,,,,,,,,
6,Everfree Cedar,9/22/2024,Gateron,Linear,16,7,23,21.1,,,,,,,,,
7,Keygeek Y2 (20mm/45g),8/24/2025,Keygeek,Linear,14,8,22,21.0,,,,,,,,,
8,Novelkeys Classic Blue,8/10/2025,Unknown,Linear,17,5,22,20.9,,,,,,,,,
9,Wingtree 277,1/11/2026,Wingtree,Linear,15,6,21,20.4,,,,,,,,,
10,Akko Mirror,11/24/2024,HMX,Linear,16,6,22,20.2,,,,,,,,,
11,Invokeys Black Sesame,10/2/2022,Aflion,Linear,17,7,24,20.1,,,,,,,,,
11,Diamond Avalon,10/1/2023,Unknown,Linear,15,8,23,20.1,,,,,,,,,
13,Keychron x Gateron Aurora,9/8/2024,Gateron,Linear,15,7,22,20.0,,,,,,,,,
13,Akko Creamy Yellow U1,8/16/2026,Huano,Linear,16,4,20,20.0,,,,,,,,,
15,Akko Flash Magnetic,8/9/2026,Outemu,Linear,15,5,20,19.9,,,,,,,,,
16,Huano Caramel Latte,6/23/2024,Huano,Linear,14,8,22,19.8,,,,,,,,,
16,Momoka Frog V3,6/12/2021,Momoka,Linear,17,8,25,19.8,,,,,,,,,
16,Gravastar UFO Purple,6/7/2026,Unknown,Linear,10,10,20,19.8,,,,,,,,,
19,Geon Lucifer HE,5/4/2025,Grain Gold,Linear,14,7,21,19.7,,,,,,,,,
20,NK Silk Mictlan,3/5/2023,Durock/JWK,Linear,16,7,23,19.5,,,,,,,,,
20,Keebz n Cables x HMX Ice Cendol,3/2/2025,HMX,Linear,15,6,21,19.5,,,,,,,,,
22,Novelkeys Cream+ (Copper Insert),1/1/2023,Kailh,Linear,15,8,23,19.3,,,,,,,,,
22,Novelkeys Cream+ (Titanium Insert),1/1/2023,Kailh,Linear,15,8,23,19.3,,,,,,,,,
22,Novelkeys Cream+ (No Insert),1/1/2023,Kailh,Linear,15,8,23,19.3,,,,,,,,,
25,Keygeek Oat,11/10/2024,Keygeek,Linear,15,6,21,19.2,,,,,,,,,
25,Gateron X Yellow,11/7/2021,Gateron,Linear,17,7,24,19.2,,,,,,,,,
27,Durock Sea Glass,9/3/2023,Durock/JWK,Linear,15,7,22,19.0,,,,,,,,,
27,Cherry MX2A RGB Black (3 Pin),8/27/2023,Cherry,Linear,16,6,22,19.0,,,,,,,,,
29,Kailh Prestige Delighted,8/11/2024,Kailh,Linear,13,8,21,18.9,,,,,,,,,
29,Gateron Yellow KS-8,8/1/2021,Gateron,Linear,16,8,24,18.9,,,,,,,,,
29,Keygeek Athena,7/13/2025,Keygeek,Linear,14,6,20,18.9,,,,,,,,,
32,Blueberry Swirl,6/4/2023,KTT,Linear,15,7,22,18.8,,,,,,,,,
33,TTC Neptune,4/23/2023,TTC,Linear,15,7,22,18.6,,,,,,,,,
33,Taro N Sweet Potato V2,4/19/2026,BSUN,Linear,14,5,19,18.6,,,,,,,,,
33,Wuque Studio Onion,3/27/2022,Durock/JWK,Linear,15,8,23,18.6,,,,,,,,,
36,Wuque Studio Morandi,3/19/2023,Haimu,Linear,14,8,22,18.5,,,,,,,,,
36,Keygeek Muse,2/15/2026,Keygeek,Linear,13,6,19,18.5,,,,,,,,,
38,Invokeys Matcha Latte,1/9/2022,Aflion,Linear,17,6,23,18.4,,,,,,,,,
39,Caramel Chocolate (Lubed),12/31/2023,LICHICX,Linear,15,6,21,18.3,,,,,,,,,
39,Alpaca V2,12/6/2020,Durock/JWK,Linear,16,8,24,18.3,,,,,,,,,
41,Akko V3 Cream Yellow,11/20/2022,KTT,Linear,16,6,22,18.2,,,,,,,,,
41,Zealios V1 Linear,11/7/2021,Gateron,Linear,15,8,23,18.2,,,,,,,,,
41,KTT Wine Red Pro,11/2/2025,KTT,Linear,13,6,19,18.2,,,,,,,,,
44,"Wingtree Nezuko (Dry, 55g)",9/20/2026,Wingtree,Linear,12,6,18,18.0,,,,,,,,,
45,Penyu,8/15/2021,Durock/JWK,Linear,16,7,23,17.9,,,,,,,,,
45,JWICK Ginger Milk,8/14/2022,Durock/JWK,Linear,14,8,22,17.9,,,,,,,,,
45,Wingtree Jadeite,7/12/2026,Wingtree,Linear,13,5,18,17.9,,,,,,,,,
48,Huano Fi,7/2/2023,Huano,Linear,13,8,21,17.8,,,,,,,,,
48,HMX Yogurt S (37g),6/28/2026,HMX,Linear,12,6,18,17.8,,,,,,,,,
48,WS Arowana Red,6/8/2025,HMX,Linear,14,5,19,17.8,,,,,,,,,
51,Gateron Speed Silver Pro,5/28/2021,Gateron,Linear,15,8,23,17.7,,,,,,,,,
51,Gateron Pro Yellow,5/28/2021,Gateron,Linear,15,8,23,17.7,,,,,,,,,
51,TTC Tiger,5/15/2022,TTC,Linear,14,8,22,17.7,,,,,,,,,
51,Raptor MX Extreme,5/12/2024,HMX,Linear,15,5,20,17.7,,,,,,,,,
51,Shortcut Studio SC,5/4/2025,HMX,Linear,14,5,19,17.7,,,,,,,,,
56,Raed,4/25/2021,Tecsee,Linear,16,7,23,17.6,,,,,,,,,
56,Wingtree Coral,4/26/2026,Wingtree,Linear,13,5,18,17.6,,,,,,,,,
56,Geon Raptor MX,4/7/2024,BSUN,Linear,15,5,20,17.6,,,,,,,,,
56,PantheonKeys x TTC PT Black,3/29/2026,TTC,Linear,13,5,18,17.6,,,,,,,,,
60,Akko CS Rose Red,3/21/2021,KTT,Linear,16,7,23,17.5,,,,,,,,,
60,Gateron Lunar Probe,2/25/2024,Gateron,Linear,14,6,20,17.5,,,,,,,,,
62,Kailh Calligraphy,1/25/2026,Kailh,Linear,11,7,18,17.4,,,,,,,,,
62,Gateron Oil King,1/23/2022,Gateron,Linear,15,7,22,17.4,,,,,,,,,
64,Mitarashi Dango,12/29/2024,Unknown,Linear,15,4,19,17.3,,,,,,,,,
64,Invokeys Purple Rice,12/17/2023,BSUN,Linear,14,6,20,17.3,,,,,,,,,
66,Wingtree Yuci HE,11/30/2025,Co-Gain/XUDA,Linear,13,5,18,17.2,,,,,,,,,
66,Nixie Black,11/7/2020,Cherry,Linear,14,9,23,17.2,,,,,,,,,
68,Gateron Cream Soda,10/23/2022,Gateron,Linear,14,7,21,17.1,,,,,,,,,
68,Novelkeys Dream Cream,10/16/2022,Kailh,Linear,13,8,21,17.1,,,,,,,,,
68,Keygeek Raspberry,10/13/2024,Keygeek,Linear,14,5,19,17.1,,,,,,,,,
68,Ajazz x Huano Peach,9/26/2021,Huano,Linear,15,7,22,17.1,,,,,,,,,
72,TTC Wild (42g.),9/5/2021,TTC,Linear,14,8,22,17.0,,,,,,,,,
72,SWK Ripple,9/1/2024,SWK,Linear,14,5,19,17.0,,,,,,,,,
72,Keygeek VC,8/17/2025,Keygeek,Linear,13,5,18,17.0,,,,,,,,,
72,Gateron Icey Spring,9/20/2026,Gateron,Linear,11,6,17,17.0,,,,,,,,,
76,Gateron Vermilion Bird,8/15/2021,Gateron,Linear,15,7,22,16.9,,,,,,,,,
76,DareU Mahjong,8/6/2023,Huano,Linear,12,8,20,16.9,,,,,,,,,
76,Everglide Magneto UE,7/20/2025,Grain Gold,Linear,13,5,18,16.9,,,,,,,,,
