,ThereminGoat's 'Hard Total' Score Sheet,,,,,12/15/2024,Max Score,70,,,,,,,,,
271,Outemu Silent Peach,3/20/2022,Outemu,Silent Linear,24,15,5,44,,,,,,,,,
271,Greetech Sunset,4/14/2024,Greetech,Linear,26,14,4,44,,,,,,,,,
284,Cherry MX2A RGB Blue (3 Pin),9/3/2023,Cherry,Clicky,22,17,4,43,,,,,,,,,
284,Everglide Sakura Pink V2,8/1/2021,Durock/JWK,Linear,26,12,5,43,,,,,,,,,
284,Tecsee Christmas Dolphin,3/17/2024,Tecsee,Linear,26,12,5,43,,,,,,,,,
284,Gateron Robin,9/12/2021,Gateron,Linear,23,16,4,43,,,,,,,,,
284,Kailh Box Silent Pink,8/15/2021,Kailh,Silent Linear,21,16,6,43,,,,,,,,,
284,TTC x Helix Lab Skylar,3/26/2023,TTC,Clicky,23,15,5,43,,,,,,,,,
284,Cherry Jailhouse Blue,10/9/2022,Cherry,Tactile,24,14,5,43,,,,,,,,,
284,Cotton Candy,3/6/2022,Durock/JWK,Tactile,24,14,5,43,,,,,,,,,
284,NK x Kailh Speed Heavy Burnt Orange,3/26/2023,Kailh,Tactile,24,15,4,43,,,,,,,,,
284,Content Blue (Black Bottom),5/5/2024,KTT,Clicky,22,17,4,43,,,,,,,,,
284,Outemu Dustproof Teal,10/9/2022,Outemu,Clicky,22,17,4,43,,,,,,,,,
284,Gateron N1,8/15/2021,Gateron,Linear,24,14,5,43,,,,,,,,,
296,Varmilo EC V2 Daisy,10/21/2023,Unknown,Linear,25,13,4,42,,,,,,,,,
296,Aliaz (80g),9/12/2021,Gateron,Silent Tactile,24,14,4,42,,,,,,,,,
296,Varmilo EC V2 Sakura,10/21/2023,Unknown,Linear,25,13,4,42,,,,,,,,,
296,Crane,9/12/2021,Durock/JWK,Tactile,23,16,3,42,,,,,,,,,
296,Monka V3 Cherry Powder,6/25/2023,Haimu,Linear,22,17,3,42,,,,,,,,,
296,Opgrey,3/26/2023,Durock/JWK,Tactile,25,13,4,42,,,,,,,,,
296,Honeycomb,1/8/2023,Meirun,Linear,21,18,3,42,,,,,,,,,
303,Gateron Ink Yellow V2,1/16/2022,Gateron,Linear,23,13,5,41,,,,,,,,,
303,Novelkeys Launch Creams,10/10/2021,Kailh,Linear,26,13,2,41,,,,,,,,,
303,Gateron Slate Grey,1/21/2021,Gateron,Linear,24,13,4,41,,,,,,,,,
303,Everglide Amber Orange V2 Pro!,8/1/2021,Durock/JWK,Linear,24,12,5,41,,,,,,,,,
303,NK x Kailh Chocolate,6/20/2021,Kailh,Linear,24,14,3,41,,,,,,,,,
303,Tecsee Honey Peach,2/18/2024,Tecsee,Linear,22,17,2,41,,,,,,,,,
303,Mengmoda Holy Panda,10/21/2023,SOAI,Tactile,23,17,1,41,,,,,,,,,
303,Glorious Lynx (Unlubed),8/29/2021,Tecsee,Linear,23,14,4,41,,,,,,,,,
303,Huano Clicky White,10/8/2023,Huano,Clicky,22,15,4,41,,,,,,,,,
303,Greetech Razer Yellow,1/16/2022,Greetech,Linear,23,13,5,41,,,,,,,,,
313,Kailh Pro Light Green (Plate Mount),1/16/2022,Kailh,Clicky,22,14,4,40,,,,,,,,,
313,LCET Blue and Purple,4/9/2023,Unknown,Clicky,22,14,4,40,,,,,,,,,
313,Gateron Mini,3/6/2022,Gateron,Linear,23,13,4,40,,,,,,,,,
313,Huano Silver,10/24/2021,Huano,Linear,23,13,4,40,,,,,,,,,
313,Gateron Ink Blue V1,8/15/2021,Gateron,Clicky,21,15,4,40,,,,,,,,,
313,Paigu Mocha Cheese,6/16/2024,Unknown,Linear,22,16,2,40,,,,,,,,,
319,Cherry MX Brown (3 Pin),3/14/2021,Cherry,Tactile,21,14,4,39,,,,,,,,,
319,Winkeyless.KR Zeal Clear,11/14/2021,Gateron,Tactile,24,11,4,39,,,,,,,,,
319,Obsidian L,12/18/2022,Durock/JWK,Linear,20,14,5,39,,,,,,,,,
319,Everglide Coral Red V2 Pro!,8/1/2021,Durock/JWK,Linear,22,12,5,39,,,,,,,,,
323,KK Lightwave,8/15/2021,Tecsee,Linear,22,11,5,38,,,,,,,,,
324,TTC Razer Dustproof Yellow,10/9/2022,TTC,Linear,20,14,3,37,,,,,,,,,
324,Glorious Mako Ultralight,10/20/2024,Outemu,Tactile,21,14,2,37,,,,,,,,,
326,Akko Pink,1/16/2022,Huano,Linear,19,13,4,36,,,,,,,,,
326,TTC Razer Dustproof Green,10/9/2022,TTC,Clicky,19,14,3,36,,,,,,,,,
328,Teton Cream,10/9/2022,Unknown,Linear,19,13,3,35,,,,,,,,,
328,Greetech Razer Orange,1/16/2022,Greetech,Tactile,19,13,3,35,,,,,,,,,
330,TTC Razer Dustproof Orange,10/9/2022,TTC,Tactile,16,14,4,34,,,,,,,,,
330,LCET Red (Black Bottom),5/21/2023,Unknown,Linear,17,14,3,34,,,,,,,,,
332,Greetech Razer Green,1/16/2022,Greetech,Clicky,17,13,3,33,,,,,,,,,
333,Everglide Jade Green V2,8/1/2021,Durock/JWK,Tactile,15,12,4,31,,,,,,,,,
334,TTC Orange Clicky,10/8/2023,TTC,Clicky,14,13,2,29,,,,,,,,,
334,OArmy Green,10/9/2022,Greetech,Clicky,14,12,3,29,,,,,,,,,
,,,,,,,,,,,,,,,,,
AVG,AVERAGE OF ALL,,-,-,26.7,17.4,5.7,49.8,,,,,,,,,
 - LINEAR RANKINGS -,,,,,,,,,,,,,,,,,
Rank,Switch Name,Date,Manufacturer,Type,Push Feel,Wobble,Sound,"Timeless
Total",,,,,,,,,
1,Ball Bearing Blue,3/24/2024,Unknown,Linear,31,25,8,64,,,,,,,,,
2,Alpaca V2,12/6/2020,Durock/JWK,Linear,32,22,9,63,,,,,,,,,
2,Everglide V3 'Water King' (60g),2/28/2020,Durock/JWK,Linear,32,24,7,63,,,,,,,,,
4,TTC Neptune,4/23/2023,TTC,Linear,31,23,8,62,,,,,,,,,
5,Gateron Speed Silver Pro,5/28/2021,Gateron,Linear,31,21,9,61,,,,,,,,,
5,Keyfirst Bling Blue,11/5/2023,Haimu,Linear,32,21,8,61,,,,,,,,,
5,Akko Mirror,11/24/2024,HMX,Linear,31,23,7,61,,,,,,,,,
8,Huano Caramel Latte,6/23/2024,Huano,Linear,31,20,9,60,,,,,,,,,
8,Raptor MX Extreme,5/12/2024,HMX,Linear,30,23,7,60,,,,,,,,,
8,SWK Jieum V2,12/3/2023,SWK,Linear,29,24,7,60,,,,,,,,,
8,SWK Ripple,9/1/2024,SWK,Linear,30,23,7,60,,,,,,,,,
8,Keygeek Raspberry,10/13/2024,Keygeek,Linear,29,25,6,60,,,,,,,,,
8,HMX WJBY Su Color,11/17/2024,HMX,Linear,30,22,8,60,,,,,,,,,
14,Gateron G Pro 3.0 Yellow,8/6/2023,Gateron,Linear,31,21,7,59,,,,,,,,,
14,Invokeys Black Sesame,10/2/2022,Aflion,Linear,32,20,7,59,,,,,,,,,
14,Keygeek Oat,11/10/2024,Keygeek,Linear,30,21,8,59,,,,,,,,,
17,Nixie Black,11/7/2020,Cherry,Linear,29,21,8,58,,,,,,,,,
17,Wuque Studio Morandi,3/19/2023,Haimu,Linear,31,19,8,58,,,,,,,,,
17,Caramel Chocolate (Lubed),12/31/2023,LICHICX,Linear,29,22,7,58,,,,,,,,,
17,KTT Strawberry,1/30/2021,KTT,Linear,30,20,8,58,,,,,,,,,
17,Moyu Studio x XCJZ Snow Grape,9/17/2023,Unknown,Linear,30,19,9,58,,,,,,,,,
17,Geon Raw HE,12/15/2024,Grain Gold,Linear,28,24,6,58,,,,,,,,,
23,Invokeys Matcha Latte,1/9/2022,Aflion,Linear,29,20,8,57,,,,,,,,,
23,Durock POM Linear (Sample),12/20/2020,Durock/JWK,Linear,29,22,6,57,,,,,,,,,
23,Zeal Pearlio,7/3/2022,Gateron,Linear,29,22,6,57,,,,,,,,,
26,TTC Tiger,5/15/2022,TTC,Linear,29,22,5,56,,,,,,,,,
26,Gateron Oil King,1/23/2022,Gateron,Linear,30,19,7,56,,,,,,,,,
26,Kailh Christmas Tree,3/13/2022,Kailh,Linear,30,18,8,56,,,,,,,,,
26,Lavenders,1/2/2020,Durock/JWK,Linear,29,20,7,56,,,,,,,,,
26,Quartz,8/1/2021,Durock/JWK,Linear,30,21,5,56,,,,,,,,,
26,Everfree Cedar,9/22/2024,Gateron,Linear,30,19,7,56,,,,,,,,,
32,Gateron Pro Yellow,5/28/2021,Gateron,Linear,27,21,7,55,,,,,,,,,
32,JWICK Ginger Milk,8/14/2022,Durock/JWK,Linear,28,21,6,55,,,,,,,,,
32,Gateron Vermilion Bird,8/15/2021,Gateron,Linear,30,17,8,55,,,,,,,,,
32,Gateron Box Ink Black,10/24/2021,Gateron,Linear,29,18,8,55,,,,,,,,,
32,Gateron Box Ink Pink,10/16/2021,Gateron,Linear,29,19,7,55,,,,,,,,,
32,Gateron Lunar Probe,2/25/2024,Gateron,Linear,31,16,8,55,,,,,,,,,
32,EMT V2,10/30/2022,Haimu,Linear,29,18,8,55,,,,,,,,,
32,Hoshizora,5/22/2022,Durock/JWK,Linear,29,21,5,55,,,,,,,,,
32,Jerrzi Poseidon,5/5/2024,Jerrzi,Linear,28,22,5,55,,,,,,,,,
32,Gateron Deepping,5/26/2024,Gateron,Linear,30,18,7,55,,,,,,,,,
32,RAMA WORKS Duck,7/24/2022,Gateron,Linear,29,20,6,55,,,,,,,,,
43,Wuque Studio Onion,3/27/2022,Durock/JWK,Linear,30,18,6,54,,,,,,,,,
43,Durock Sea Glass,9/3/2023,Durock/JWK,Linear,30,17,7,54,,,,,,,,,
43,Gateron Cream Soda,10/23/2022,Gateron,Linear,29,18,7,54,,,,,,,,,
43,Akko CS Starfish,11/21/2021,KTT,Linear,29,20,5,54,,,,,,,,,
43,Meow Claw V2,9/12/2021,Huano,Linear,27,21,6,54,,,,,,,,,
48,Cherry MX 'New Nixie' (Black Clear-Top),12/4/2022,Cherry,Linear,27,20,6,53,,,,,,,,,
48,Momoka Frog V3,6/12/2021,Momoka,Linear,28,19,6,53,,,,,,,,,
48,Novelkeys Cream+ (Copper Insert),1/1/2023,Kailh,Linear,28,18,7,53,,,,,,,,,
48,Akko CS Rose Red,3/21/2021,KTT,Linear,29,19,5,53,,,,,,,,,
48,Kailh Prestige Delighted,8/11/2024,Kailh,Linear,29,16,8,53,,,,,,,,,
48,Obsidian Pro,2/20/2022,Durock/JWK,Linear,30,16,7,53,,,,,,,,,
48,Invokeys Purple Rice,12/17/2023,BSUN,Linear,28,19,6,53,,,,,,,,,
48,Gateron CJ,10/3/2021,Gateron,Linear,29,19,5,53,,,,,,,,,
48,Feker Emerald Cabbage,1/21/2024,Unknown,Linear,28,18,7,53,,,,,,,,,
48,Kingfishers,5/22/2022,Tecsee,Linear,28,18,7,53,,,,,,,,,
48,Spring Switch,12/17/2023,BSUN,Linear,28,19,6,53,,,,,,,,,
48,Gateron Pro Ultra Glory Yellow,9/29/2024,Gateron,Linear,29,17,7,53,,,,,,,,,
48,BSUN Milk Tea Siam V2,12/15/2024,BSUN,Linear,28,18,7,53,,,,,,,,,
61,Gateron X Yellow,11/7/2021,Gateron,Linear,28,17,7,52,,,,,,,,,
61,NK Silk Mictlan,3/5/2023,Durock/JWK,Linear,29,17,6,52,,,,,,,,,
61,Blueberry Swirl,6/4/2023,KTT,Linear,27,19,6,52,,,,,,,,,
61,Ajazz x Huano Peach,9/26/2021,Huano,Linear,29,16,7,52,,,,,,,,,
61,TTC Wild (42g.),9/5/2021,TTC,Linear,29,18,5,52,,,,,,,,,
61,Huano Fi,7/2/2023,Huano,Linear,28,18,6,52,,,,,,,,,
61,Gateron Hippo,4/4/2021,Gateron,Linear,28,19,5,52,,,,,,,,,
61,Akko CS Jelly White,11/21/2021,KTT,Linear,27,19,6,52,,,,,,,,,
61,Gamakay Jupiter,1/28/2024,Outemu,Linear,29,18,5,52,,,,,,,,,
61,Huano Pineapple,5/28/2023,Huano,Linear,28,17,7,52,,,,,,,,,
71,Novelkeys Cream+ (Titanium Insert),1/1/2023,Kailh,Linear,27,18,6,51,,,,,,,,,
71,Raed,4/25/2021,Tecsee,Linear,27,17,7,51,,,,,,,,,
71,Novelkeys Dream Cream,10/16/2022,Kailh,Linear,27,18,6,51,,,,,,,,,
71,Kailh Box Speed Ultimate,2/13/2022,Kailh,Linear,30,17,4,51,,,,,,,,,
71,Auralite,8/29/2021,Tecsee,Linear,27,18,6,51,,,,,,,,,
71,Star Grey,8/1/2021,SP Star,Linear,28,16,7,51,,,,,,,,,
71,Husky,5/30/2021,Tecsee,Linear,28,17,6,51,,,,,,,,,
71,Huano Earth Yellow,2/5/2023,Huano,Linear,28,17,6,51,,,,,,,,,
71,SP Star Marble Soda Melon,1/16/2022,SP Star,Linear,27,18,6,51,,,,,,,,,
71,Novelkeys Cream Arc,5/29/2022,Kailh,Linear,28,18,5,51,,,,,,,,,
71,Qeeke Begonia (Crabapple),10/21/2023,Jerrzi,Linear,27,17,7,51,,,,,,,,,
71,Mengmoda Ice Cream,10/21/2023,SOAI,Linear,28,16,7,51,,,,,,,,,
71,Kailh Box Spring,3/17/2024,Kailh,Linear,28,17,6,51,,,,,,,,,
71,43 Studio Jing,4/7/2024,Durock/JWK,Linear,26,20,5,51,,,,,,,,,
71,Akko Dracula,12/1/2024,Outemu,Linear,28,18,5,51,,,,,,,,,
86,Diamond Avalon,10/1/2023,Unknown,Linear,26,19,5,50,,,,,,,,,
86,Novelkeys Cream+ (No Insert),1/1/2023,Kailh,Linear,26,18,6,50,,,,,,,,,
86,Penyu,8/15/2021,Durock/JWK,Linear,26,19,5,50,,,,,,,,,
86,KTT Kang White,6/20/2021,KTT,Linear,28,15,7,50,,,,,,,,,
86,Geon Raptor MX,4/7/2024,BSUN,Linear,27,18,5,50,,,,,,,,,
86,Rubrehose Brown,1/8/2023,Tecsee,Linear,27,17,6,50,,,,,,,,,
86,Gateron UHMknown,4/30/2023,Gateron,Linear,28,16,6,50,,,,,,,,,
86,Zeal Clickiez 75g. (Linear),7/10/2022,Gateron,Linear,27,18,5,50,,,,,,,,,
86,Lumia Matcha (62g),3/20/2022,Unknown,Linear,26,17,7,50,,,,,,,,,
86,Tsavorite,1/30/2022,Durock/JWK,Linear,27,17,6,50,,,,,,,,,
86,BSUN POM Linear,2/23/2021,BSUN,Linear,29,15,6,50,,,,,,,,,
86,Wuque WS POM+,8/18/2024,Gateron,Linear,29,15,6,50,,,,,,,,,
86,Sarokeys BCP,11/12/2023,BSUN,Linear,27,17,6,50,,,,,,,,,
86,Keychron x Gateron Aurora,9/8/2024,Gateron,Linear,28,17,5,50,,,,,,,,,
100,Akko V3 Cream Yellow,11/20/2022,KTT,Linear,27,16,6,49,,,,,,,,,
100,DareU Mahjong,8/6/2023,Huano,Linear,26,18,5,49,,,,,,,,,
100,KFA Lubed Pink Robin,9/11/2022,Aflion,Linear,27,17,5,49,,,,,,,,,
100,SP Star Sacramento,12/26/2021,SP Star,Linear,26,17,6,49,,,,,,,,,
100,Opblack,2/13/2020,Durock/JWK,Linear,28,15,6,49,,,,,,,,,
100,Lubed Black Geon Switch,8/7/2022,Tecsee,Linear,27,16,6,49,,,,,,,,,
100,Cow Orange,10/10/2021,Tecsee,Linear,25,18,6,49,,,,,,,,,
100,Designer Studio Graphite Gold,6/26/2022,Durock/JWK,Linear,27,16,6,49,,,,,,,,,
100,Gateron Dual-Rail Magnetic Orange,6/9/2024,Gateron,Linear,27,18,4,49,,,,,,,,,
100,Strawberry Jelly V2,6/5/2022,Huano,Linear,24,21,4,49,,,,,,,,,
100,Original Aspiration (Sample),9/18/2020,Durock/JWK,Linear,28,17,4,49,,,,,,,,,
100,Melgeek Plastic,11/19/2023,Kailh,Linear,27,18,4,49,,,,,,,,,
100,Huano Grape Orange,11/17/2024,Huano,Linear,27,16,6,49,,,,,,,,,
113,Gateron Yellow KS-8,8/1/2021,Gateron,Linear,27,15,6,48,,,,,,,,,
113,Cherry MX2A RGB Black (3 Pin),8/27/2023,Cherry,Linear,26,17,5,48,,,,,,,,,
113,Gateron Mink,4/3/2022,Gateron,Linear,27,15,6,48,,,,,,,,,
113,TTC Gold Pink,8/1/2021,TTC,Linear,27,15,6,48,,,,,,,,,
113,Cherry Viola,2/25/2024,Cherry,Linear,27,16,5,48,,,,,,,,,
113,Gateron Mochi,11/7/2021,Gateron,Linear,27,16,5,48,,,,,,,,,
113,KTT Sea Salt,9/12/2021,KTT,Linear,27,14,7,48,,,,,,,,,
113,KTT Peach,6/20/2021,KTT,Linear,27,14,7,48,,,,,,,,,
113,NK x Kailh Speed Heavy Dark Yellow,3/26/2023,Kailh,Linear,26,15,7,48,,,,,,,,,
113,Original Aspiration (Release),2/3/2021,Durock/JWK,Linear,27,18,3,48,,,,,,,,,
113,Gateron Luciola,6/4/2023,Gateron,Linear,26,18,4,48,,,,,,,,,
113,BSUN Pikachu,2/5/2023,BSUN,Linear,27,16,5,48,,,,,,,,,
113,SP Star Ayara,1/30/2022,SP Star,Linear,26,16,6,48,,,,,,,,,
113,Frost Panda,6/6/2021,Tecsee,Linear,24,18,6,48,,,,,,,,,
113,Leobog Nimbus,10/21/2023,SOAI,Linear,26,17,5,48,,,,,,,,,
113,Taiwan Jet Axis Yellow,8/22/2021,Unknown,Linear,20,22,6,48,,,,,,,,,
129,Mode Reflex,5/22/2022,Durock/JWK,Linear,27,16,4,47,,,,,,,,,
129,Cherry MX Orange,7/21/2024,Cherry,Linear,25,17,5,47,,,,,,,,,
129,Vertex V1 (Unlubed),7/23/2023,Durock/JWK,Linear,25,17,5,47,,,,,,,,,
129,Queen,6/6/2021,Durock/JWK,Linear,26,17,4,47,,,,,,,,,
129,KTT Cabbage Tofu,6/5/2022,KTT,Linear,27,15,5,47,,,,,,,,,
129,Kailh Box Rose Red,9/26/2021,Kailh,Linear,25,17,5,47,,,,,,,,,
129,Everglide Sky Blue V2.5,5/22/2022,Durock/JWK,Linear,26,16,5,47,,,,,,,,,
136,Novelkeys Box Cream,5/9/2021,Kailh,Linear,25,16,5,46,,,,,,,,,
136,Chosfox Hanami Dango Pink,5/21/2023,Durock/JWK,Linear,25,17,4,46,,,,,,,,,
136,KTT Cloud Blue,9/12/2021,KTT,Linear,26,14,6,46,,,,,,,,,
136,Everglide Lightning Silver Light Green,1/30/2022,Durock/JWK,Linear,24,18,4,46,,,,,,,,,
140,RRE Blacks,10/24/2021,Unknown,Linear,24,15,6,45,,,,,,,,,
140,8008 Ink,5/22/2022,Gateron,Linear,26,15,4,45,,,,,,,,,
140,Gateron Keyfirst Cream,9/12/2021,Gateron,Linear,25,16,4,45,,,,,,,,,
140,Snow Whites,5/22/2022,Durock/JWK,Linear,26,14,5,45,,,,,,,,,
144,Zealios V1 Linear,11/7/2021,Gateron,Linear,24,15,5,44,,,,,,,,,
144,Kailh Pro Burgundy (Plate Mount),1/16/2022,Kailh,Linear,25,14,5,44,,,,,,,,,
144,Varmilo EC V2 Rose,10/21/2023,Unknown,Linear,25,15,4,44,,,,,,,,,
144,Popu,12/5/2021,Durock/JWK,Linear,26,16,2,44,,,,,,,,,
144,C3 Macho,9/12/2021,Durock/JWK,Linear,26,14,4,44,,,,,,,,,
144,Konpeitou,7/25/2021,Durock/JWK,Linear,24,16,4,44,,,,,,,,,
144,Greetech Sunset,4/14/2024,Greetech,Linear,26,14,4,44,,,,,,,,,
151,Tecsee Christmas Dolphin,3/17/2024,Tecsee,Linear,26,12,5,43,,,,,,,,,
151,Everglide Sakura Pink V2,8/1/2021,Durock/JWK,Linear,26,12,5,43,,,,,,,,,
151,Gateron Robin,9/12/2021,Gateron,Linear,23,16,4,43,,,,,,,,,
151,Gateron N1,8/15/2021,Gateron,Linear,24,14,5,43,,,,,,,,,
155,Varmilo EC V2 Daisy,10/21/2023,Unknown,Linear,25,13,4,42,,,,,,,,,
155,Varmilo EC V2 Sakura,10/21/2023,Unknown,Linear,25,13,4,42,,,,,,,,,
155,Monka V3 Cherry Powder,6/25/2023,Haimu,Linear,22,17,3,42,,,,,,,,,
155,Honeycomb,1/8/2023,Meirun,Linear,21,18,3,42,,,,,,,,,
159,Gateron Ink Yellow V2,1/16/2022,Gateron,Linear,23,13,5,41,,,,,,,,,
159,Novelkeys Launch Creams,10/10/2021,Kailh,Linear,26,13,2,41,,,,,,,,,
159,Gateron Slate Grey,1/21/2021,Gateron,Linear,24,13,4,41,,,,,,,,,
159,Tecsee Honey Peach,2/18/2024,Tecsee,Linear,22,17,2,41,,,,,,,,,
159,Everglide Amber Orange V2 Pro!,8/1/2021,Durock/JWK,Linear,24,12,5,41,,,,,,,,,
159,NK x Kailh Chocolate,6/20/2021,Kailh,Linear,24,14,3,41,,,,,,,,,
159,Glorious Lynx (Unlubed),8/29/2021,Tecsee,Linear,23,14,4,41,,,,,,,,,
159,Greetech Razer Yellow,1/16/2022,Greetech,Linear,23,13,5,41,,,,,,,,,
167,Gateron Mini,3/6/2022,Gateron,Linear,23,13,4,40,,,,,,,,,
167,Huano Silver,10/24/2021,Huano,Linear,23,13,4,40,,,,,,,,,
167,Paigu Mocha Cheese,6/16/2024,Unknown,Linear,22,16,2,40,,,,,,,,,
170,Obsidian L,12/18/2022,Durock/JWK,Linear,20,14,5,39,,,,,,,,,
170,Everglide Coral Red V2 Pro!,8/1/2021,Durock/JWK,Linear,22,12,5,39,,,,,,,,,
172,KK Lightwave,8/15/2021,Tecsee,Linear,22,11,5,38,,,,,,,,,
173,TTC Razer Dustproof Yellow,10/9/2022,TTC,Linear,20,14,3,37,,,,,,,,,
174,Akko Pink,1/16/2022,Huano,Linear,19,13,4,36,,,,,,,,,
175,Teton Cream,10/9/2022,Unknown,Linear,19,13,3,35,,,,,,,,,
176,LCET Red (Black Bottom),5/21/2023,Unknown,Linear,17,14,3,34,,,,,,,,,
,,,,,,,,,,,,,,,,,
AVG,AVERAGE OF ALL,,-,-,27.0,17.4,5.7,50.2,,,,,,,,,
 - TACTILE RANKINGS -,,,,,,,,,,,,,,,,,
Rank,Switch Name,Date,Manufacturer,Type,Push Feel,Wobble,Sound,"Timeless
Total",,,,,,,,,
1,U4T (62g),3/26/2023,Outemu,Tactile,32,23,8,63,,,,,,,,,
2,Tecsee Purple Panda,5/9/2021,Tecsee,Tactile,29,22,8,59,,,,,,,,,
2,Holy Panda X,3/1/2022,Gateron,Tactile,31,23,5,59,,,,,,,,,
4,Aflion Black and Orange,4/17/2022,Aflion,Tactile,28,23,7,58,,,,,,,,,
4,Hojicha Reserve,9/15/2024,BSUN,Tactile,30,21,7,58,,,,,,,,,
6,C3 Kiwi,8/1/2021,Durock/JWK,Tactile,29,19,8,56,,,,,,,,,
7,Penguins,3/26/2023,Durock/JWK,Tactile,27,22,6,55,,,,,,,,,
7,Cookies n' Cream,1/29/2024,KTT,Tactile,28,22,5,55,,,,,,,,,
7,Zeal Clickiez 75g. (Tactile),7/10/2022,Gateron,Tactile,28,20,7,55,,,,,,,,,
7,Harimau,8/8/2021,Durock/JWK,Tactile,30,19,6,55,,,,,,,,,
7,Wuque Light Tactile,6/16/2024,Haimu,Tactile,29,18,8,55,,,,,,,,,
7,SP Star Magic Girl (Classic),3/26/2023,SP Star,Tactile,30,17,8,55,,,,,,,,,
7,Aflion Thunder Shadow,3/17/2024,Aflion,Tactile,26,22,7,55,,,,,,,,,
14,Invokeys Blueberry Chiffon,8/21/2022,Aflion,Tactile,28,20,6,54,,,,,,,,,
14,Naevy V1.5,4/18/2021,Tecsee,Tactile,29,17,8,54,,,,,,,,,
14,MODE Tomorrow,1/15/2023,Outemu,Tactile,28,20,6,54,,,,,,,,,
14,Zealio V1 Redux (62g),11/28/2021,Gateron,Tactile,29,19,6,54,,,,,,,,,
14,Tecsee Sapphire,3/26/2023,Tecsee,Tactile,30,17,7,54,,,,,,,,,
19,Tecsee Ice Milk Tactile,6/19/2022,Tecsee,Tactile,29,18,6,53,,,,,,,,,
19,Momoka Shark,6/12/2022,Momoka,Tactile,29,18,6,53,,,,,,,,,
19,Ajazz x Huano Banana,9/19/2021,Huano,Tactile,30,16,7,53,,,,,,,,,
19,Chosfox Hanami Dango Green,5/21/2023,Durock/JWK,Tactile,25,23,5,53,,,,,,,,,
19,Amethyst,8/9/2021,Tecsee,Tactile,28,18,7,53,,,,,,,,,
19,Ice Kachang (Unlubed),11/5/2023,Aflion,Tactile,27,20,6,53,,,,,,,,,
19,JKDK x XCJZ Hillstone,9/24/2023,BSUN,Tactile,28,18,7,53,,,,,,,,,
19,Akko CS Sponge,11/21/2021,KTT,Tactile,27,20,6,53,,,,,,,,,
19,KTT Matcha,3/21/2021,KTT,Tactile,28,20,5,53,,,,,,,,,
19,Tecsee Sapphire V2,9/12/2021,Tecsee,Tactile,30,15,8,53,,,,,,,,,
19,Zeal Crystal,7/3/2022,Gateron,Tactile,28,20,5,53,,,,,,,,,
30,Ajazz x Huano Kiwi,10/10/2021,Huano,Tactile,30,16,6,52,,,,,,,,,
30,CK x Haimu Pastel Thistle,7/23/2023,Haimu,Tactile,29,18,5,52,,,,,,,,,
30,KTT Mallo,8/29/2021,KTT,Tactile,30,16,6,52,,,,,,,,,
30,Gateron Azure Dragon,8/15/2021,Gateron,Tactile,29,17,6,52,,,,,,,,,
34,Neapolitan Ice Creams,5/2/2021,Tecsee,Tactile,30,14,7,51,,,,,,,,,
34,JWICK Taro,8/14/2022,Durock/JWK,Tactile,26,20,5,51,,,,,,,,,
34,Zaku II,12/10/2023,Tecsee,Tactile,28,17,6,51,,,,,,,,,
34,Glorious Panda,8/1/2021,Tecsee,Tactile,30,16,5,51,,,,,,,,,
34,Gateron Root Beer Float,4/16/2023,Gateron,Tactile,28,18,5,51,,,,,,,,,
34,Anubis,8/1/2021,Durock/JWK,Tactile,29,15,7,51,,,,,,,,,
34,Star Purple,8/1/2021,SP Star,Tactile,29,16,6,51,,,,,,,,,
34,Gateron Azure Dragon V2,12/11/2022,Gateron,Tactile,27,19,5,51,,,,,,,,,
34,Betty,11/6/2022,Haimu,Tactile,27,18,6,51,,,,,,,,,
34,Gateron Kangaroo Inks,11/21/2020,Gateron,Tactile,28,16,7,51,,,,,,,,,
34,Cherry MX Purple,1/7/2024,Cherry,Tactile,28,17,6,51,,,,,,,,,
34,KTT Wind Phantom,12/1/2024,KTT,Tactile,27,20,4,51,,,,,,,,,
46,Gateron SolDark,12/5/2021,Gateron,Tactile,29,16,5,50,,,,,,,,,
46,Everfree Grayish Tactile,4/28/2024,Gateron,Tactile,27,18,5,50,,,,,,,,,
46,Akko V3 Cream Blue,11/20/2022,KTT,Tactile,26,19,5,50,,,,,,,,,
46,Gateron Cap Brown,4/11/2021,Gateron,Tactile,28,15,7,50,,,,,,,,,
46,BSUN Strawberry Cheesecake,8/11/2024,BSUN,Tactile,29,16,5,50,,,,,,,,,
46,BSUN Avocado Panda V2,2/5/2023,BSUN,Tactile,27,18,5,50,,,,,,,,,
46,Hexin Workshop Bamboo Green (60g),8/1/2021,Durock/JWK,Tactile,27,16,7,50,,,,,,,,,
46,Leobog Pig Synapse,10/21/2023,SOAI,Tactile,25,22,3,50,,,,,,,,,
54,Cherry MX Ergo Clear (3 Pin),5/7/2023,Cherry,Tactile,28,16,5,49,,,,,,,,,
54,TTC Blueish White,3/26/2023,TTC,Tactile,28,15,6,49,,,,,,,,,
54,Gamakay Venus,1/28/2024,Outemu,Tactile,26,18,5,49,,,,,,,,,
54,'Aura' Frost Panda,6/6/2021,Tecsee,Tactile,26,18,5,49,,,,,,,,,
54,Naevy V1,8/15/2021,Tecsee,Tactile,28,14,7,49,,,,,,,,,
54,Moyu Black,8/1/2021,Durock/JWK,Tactile,27,17,5,49,,,,,,,,,
